date,open,high,low,close,volume
5/3/2007,9.5421,9.8271,9.5376,9.8137,11234400
5/4/2007,9.8627,10.0096,9.7247,9.7825,5259600
5/7/2007,9.8538,10.2412,9.7959,10.161,15610600
5/8/2007,10.1076,10.2902,9.9918,10.2278,8461200
5/9/2007,10.0853,10.1165,9.974,9.974,16840800
5/10/2007,9.9918,9.9918,9.7247,9.787,6869000
5/11/2007,9.7825,10.0185,9.7469,9.9918,8756400
5/14/2007,10.0809,10.2501,10.0364,10.1521,10063600
5/15/2007,10.1877,10.2323,9.9963,10.0364,6267400
5/16/2007,10.0853,10.259,10.072,10.1966,8731000
5/17/2007,10.1744,10.1966,10.0453,10.0853,6022000
5/18/2007,10.1299,10.2412,10.0542,10.2189,8162600
5/21/2007,10.2412,10.5707,10.1922,10.5395,12583600
5/22/2007,10.4683,10.5707,10.4549,10.4772,4945800
5/23/2007,10.5217,10.5484,10.3124,10.3302,8957600
5/24/2007,10.4015,10.4015,10.1388,10.1699,7266800
5/25/2007,10.1566,10.2857,10.1566,10.1966,5451000
5/29/2007,10.1833,10.4415,10.1833,10.4104,8954800
5/30/2007,10.3525,10.4193,10.2991,10.3213,8691400
5/31/2007,10.3302,10.4326,10.2679,10.4104,11134600
6/1/2007,10.4015,10.5662,10.3391,10.4905,8445600
6/4/2007,10.4326,10.6686,10.4282,10.6063,13205000
6/5/2007,10.5662,10.6642,10.4994,10.5573,6932400
6/6/2007,10.5573,10.5573,10.4371,10.4415,6722000
6/7/2007,10.4237,10.4861,10.2634,10.2857,5511400
6/8/2007,10.2234,10.5083,10.1521,10.4638,6323000
6/11/2007,10.495,10.5751,10.4594,10.4816,4642400
6/12/2007,10.4104,10.8334,10.3703,10.6642,18488200
6/13/2007,10.7087,10.7844,10.6642,10.7176,9864400
6/14/2007,10.7621,10.82,10.6775,10.7978,4876400
6/15/2007,10.9313,10.9981,10.7265,10.7933,10273800
6/18/2007,10.7488,10.7978,10.6063,10.6063,5383400
6/19/2007,10.6686,10.682,10.6152,10.6241,6957600
6/20/2007,10.5974,10.6553,10.4816,10.5217,4799000
6/21/2007,10.5261,10.5974,10.4059,10.4148,5533600
6/22/2007,10.3703,10.6018,10.3703,10.4148,9554000
6/25/2007,10.4371,10.4594,10.1566,10.1788,8489400
6/26/2007,10.2367,10.2501,10.1299,10.1966,7008800
6/27/2007,10.1432,10.2056,10.0809,10.1655,5417400
6/28/2007,10.1566,10.308,10.0809,10.2056,7445200
6/29/2007,10.21,10.3347,10.1788,10.2367,4849400
7/2/2007,10.259,10.4772,10.2145,10.2634,9052000
7/3/2007,10.2991,10.3124,10.1566,10.1966,5999400
7/5/2007,10.1922,10.2812,10.1343,10.1566,7160600
7/6/2007,10.1477,10.3569,10.1477,10.3569,7754400
7/9/2007,10.3614,10.4638,10.3347,10.4371,8740000
7/10/2007,10.397,10.682,10.2323,10.5083,15915400
7/11/2007,10.4727,10.6597,10.4371,10.4772,13743600
7/12/2007,10.5484,10.6419,10.4861,10.6018,9841000
7/13/2007,10.544,10.6998,10.544,10.6642,16241200
7/16/2007,10.6864,11.4033,10.6597,11.3365,21431200
7/17/2007,11.3633,11.5592,11.3365,11.4612,12985800
7/18/2007,11.4167,11.4924,11.39,11.4701,6648800
7/19/2007,11.4835,11.577,11.2786,11.5503,5567600
7/20/2007,11.577,11.577,11.056,11.2208,9877800
7/23/2007,11.2831,11.4657,11.2341,11.3187,8956000
7/24/2007,11.3187,11.3677,11.0115,11.056,5285400
7/25/2007,11.1273,11.1451,10.8601,10.8868,5786800
7/26/2007,10.7933,10.9091,10.1299,10.6286,11143600
7/27/2007,10.6642,10.9269,10.5529,10.7265,12311000
7/30/2007,10.731,10.8467,10.5529,10.5618,7254600
7/31/2007,10.6508,10.8512,10.5395,10.5618,8354400
8/1/2007,10.5217,10.6197,9.9339,10.3035,16738600
8/2/2007,10.3124,10.6375,10.3035,10.584,13189000
8/3/2007,10.6107,10.771,10.4816,10.4905,7309800
8/6/2007,10.5751,10.7399,10.4772,10.6419,8632400
8/7/2007,10.584,10.8779,10.584,10.8556,13565600
8/8/2007,10.9002,11.6393,10.8289,11.6393,16045400
8/9/2007,11.5057,11.5592,11.1094,11.3365,14720600
8/10/2007,11.2786,11.4746,10.7176,10.9402,11714600
8/13/2007,10.9937,11.1317,10.6419,10.8556,5764600
8/14/2007,10.9091,11.105,10.7488,10.7889,5543400
8/15/2007,10.7755,10.9091,10.5395,10.5707,5406400
8/16/2007,10.5172,10.5618,9.7603,10.0007,8576800
8/17/2007,9.9696,10.4148,9.9607,10.3169,11049600
8/20/2007,10.2991,10.7043,10.0364,10.5261,7288200
8/21/2007,10.5217,10.6375,10.4415,10.5529,4548400
8/22/2007,10.5083,10.7978,10.4683,10.7755,6338000
8/23/2007,10.7666,10.8868,10.3169,10.3658,5957200
8/24/2007,10.3035,10.3391,10.121,10.1699,7808400
8/27/2007,10.5573,11.0115,10.4994,10.9313,11819800
8/28/2007,10.82,10.9492,10.6063,10.6464,8877400
8/29/2007,10.6909,11.1139,10.5217,11.0293,5931600
8/30/2007,10.9892,11.0783,10.8467,11.0159,4474800
8/31/2007,11.1139,11.2519,11.0471,11.1851,4367200
9/4/2007,11.243,11.3989,11.203,11.3232,5045200
9/5/2007,11.2876,11.3543,11.1451,11.243,5008800
9/6/2007,11.3054,11.3989,11.1584,11.2564,4442800
9/7/2007,11.2697,11.3722,11.0738,11.3143,4808000
9/10/2007,11.341,11.6081,11.3143,11.5235,5552800
9/11/2007,11.577,11.6927,11.3722,11.6616,5173600
9/12/2007,11.6349,11.8486,11.5636,11.813,6710200
9/13/2007,11.9332,11.9332,11.764,11.8709,6375600
9/14/2007,11.8441,11.8441,11.6215,11.715,12489600
9/17/2007,11.6749,11.6972,11.4835,11.4924,6815400
9/18/2007,11.5814,11.6616,11.4256,11.4879,12504000
9/19/2007,11.5325,11.9332,11.5191,11.8664,12565600
9/20/2007,11.8041,11.8664,11.5102,11.6081,5256600
9/21/2007,11.5725,12.5699,11.5725,12.3028,16678400
9/24/2007,12.3117,12.3161,12.0445,12.1469,7469000
9/25/2007,12.0801,12.2538,11.9555,12.1959,15611400
9/26/2007,12.2404,12.5655,12.2271,12.472,9099200
9/27/2007,12.6679,12.9796,12.6323,12.9172,10990200
9/28/2007,12.9929,13.0597,12.7302,12.846,8540000
10/1/2007,12.8772,12.9484,12.748,12.895,6040000
10/2/2007,12.9128,12.9217,12.6812,12.8683,4298800
10/3/2007,12.846,12.9618,12.708,12.8059,4496000
10/4/2007,12.7748,13.0196,12.7347,12.9751,5664000
10/5/2007,12.9261,13.2735,12.8727,13.0196,8274200
10/8/2007,12.9529,13.0642,12.8237,12.8861,3760600
10/9/2007,12.8727,12.9885,12.8549,12.9039,5187600
10/10/2007,12.8104,13.0018,12.8104,12.9128,6470600
10/11/2007,12.9172,12.9217,12.5877,12.6634,7774000
10/12/2007,12.7391,12.8326,12.6412,12.8104,4486200
10/15/2007,12.6812,12.748,12.2493,12.4586,8873800
10/16/2007,12.4853,12.5521,12.3384,12.4497,5065400
10/17/2007,12.472,12.6234,12.3696,12.61,6924600
10/18/2007,12.6011,12.6234,12.3785,12.4675,8359600
10/19/2007,12.4987,12.4987,12.1247,12.1959,5417400
10/22/2007,12.1736,12.5076,12.0935,12.4898,4306600
10/23/2007,12.3651,12.5788,12.0668,12.5744,5509400
10/24/2007,12.4942,12.5744,12.3651,12.561,4851000
10/25/2007,12.6768,12.9128,12.5744,12.7347,7036200
10/26/2007,12.9128,12.9128,12.6323,12.6857,27363600
10/29/2007,12.7169,12.7213,12.5343,12.5922,5779000
10/30/2007,12.5209,12.5477,12.3963,12.4809,6480000
10/31/2007,12.5477,12.6946,12.423,12.6946,5729000
11/1/2007,12.6634,12.8015,12.3295,12.3696,5650600
11/2/2007,12.5031,12.5432,12.2538,12.4898,7190000
11/5/2007,12.3918,12.4007,11.9688,12.0846,20980600
11/6/2007,12.1247,12.3384,11.9911,12.2315,7997800
11/7/2007,12.1024,12.1959,11.9198,12.0044,8277000
11/8/2007,11.9466,11.951,11.0783,11.577,30842000
11/9/2007,11.3588,11.577,11.1807,11.2965,11727600
11/12/2007,11.3054,11.4434,10.4371,10.4549,10645200
11/13/2007,10.5039,10.6508,10.3035,10.6197,9646800
11/14/2007,10.6375,10.8334,10.3124,10.348,7044800
11/15/2007,10.2723,10.5306,10.2679,10.3837,7724200
11/16/2007,10.4549,10.4683,10.1966,10.3525,7949400
11/19/2007,10.2902,10.3391,10.0408,10.1655,8129800
11/20/2007,10.2857,10.7176,10.161,10.5618,13024200
11/21/2007,10.5618,10.5974,10.2278,10.4015,6965800
11/23/2007,10.4905,10.4905,10.3213,10.3436,2398800
11/26/2007,10.2812,10.495,10.0453,10.0675,7112600
11/27/2007,10.1833,10.3658,10.0631,10.1877,7212000
11/28/2007,10.3525,10.6775,10.2501,10.6286,11497000
11/29/2007,10.5484,10.8067,10.544,10.7577,10951400
11/30/2007,10.8067,11.0427,10.771,10.8913,8037400
12/3/2007,11.2163,11.7417,11.2163,11.6304,9965800
12/4/2007,11.7462,11.7462,11.3989,11.666,10767800
12/5/2007,11.666,11.7017,11.4389,11.5369,6155200
12/6/2007,11.5414,12.2761,11.4924,12.2449,6973200
12/7/2007,12.285,12.3072,11.9688,12.1291,9374000
12/10/2007,12.187,12.3384,11.8887,12.0044,13598000
12/11/2007,12.089,12.2449,11.8308,11.8976,8830400
12/12/2007,12.1113,12.2137,11.9421,12.2093,6585600
12/13/2007,12.6234,12.6234,11.5235,11.8842,17077600
12/14/2007,11.7506,12.0133,11.6304,11.8486,6745400
12/17/2007,11.7729,11.902,11.2252,11.2475,9294200
12/18/2007,11.39,11.5191,11.2252,11.39,7569200
12/19/2007,11.3499,11.4122,11.0916,11.2119,4421200
12/20/2007,11.3098,11.3722,11.1094,11.3454,4382600
12/21/2007,11.4479,11.4835,11.1673,11.4835,6655800
12/24/2007,11.528,11.528,10.9536,11.4345,1434400
12/26/2007,11.5458,11.5503,11.3232,11.4479,2022800
12/27/2007,11.39,11.4746,11.1451,11.1762,2981200
12/28/2007,11.1317,11.2519,11.0159,11.1584,3375800
12/31/2007,11.0783,11.2297,11.0293,11.194,7033400
1/2/2008,11.1228,11.3588,10.9447,11.0382,8379800
1/3/2008,10.9135,11.2386,10.9091,11.2163,5837800
1/4/2008,11.1851,11.2742,10.7933,10.8824,8236600
1/7/2008,10.8913,11.0204,10.7532,10.8913,6419800
1/8/2008,10.9358,10.9581,10.7354,10.771,6919200
1/9/2008,10.7488,10.9937,10.4816,10.7043,9224200
1/10/2008,10.7488,10.7666,10.495,10.6864,4755200
1/11/2008,10.682,10.8111,10.584,10.6953,4169200
1/14/2008,10.7221,11.0159,10.6953,10.9981,4871400
1/15/2008,10.8512,11.0738,10.7933,10.8156,6663200
1/16/2008,10.9492,11.341,10.8378,11.1362,10954200
1/17/2008,11.1495,11.3054,10.9091,10.918,7986600
1/18/2008,11.3276,11.3276,10.3035,10.4015,10401000
1/22/2008,10.1521,10.348,9.9072,10.2056,10551400
1/23/2008,10.2679,10.4504,9.9562,10.3703,10534200
1/24/2008,10.397,10.7132,10.1744,10.6775,7999400
1/25/2008,10.7978,10.9714,10.5662,10.5974,7211200
1/28/2008,10.7043,10.9937,10.6419,10.8467,6651000
1/29/2008,10.9224,11.0872,10.633,10.6686,5996600
1/30/2008,10.6464,10.6464,10.4015,10.4104,7600200
1/31/2008,10.3347,10.3837,10.2412,10.3391,10187800
2/1/2008,10.4104,10.8022,10.2857,10.4015,11578000
2/4/2008,10.4193,10.4638,10.3658,10.4015,9848000
2/5/2008,10.1922,10.21,9.787,9.836,20438200
2/6/2008,9.925,9.974,9.4976,9.9072,21755600
2/7/2008,9.8805,10.112,9.7247,10.0319,10262200
2/8/2008,9.9072,10.161,9.7291,9.8315,13160400
2/11/2008,9.8315,9.8671,9.5154,9.6757,9949400
2/12/2008,9.7247,9.8716,9.5733,9.7158,10659800
2/13/2008,9.787,10.1744,9.7336,10.1521,6922000
2/14/2008,10.1521,10.2011,9.9963,10.0586,6193600
2/15/2008,9.9874,10.1833,9.7692,10.1299,15051200
2/19/2008,10.3169,10.4994,10.1076,10.1477,12026600
2/20/2008,10.1299,10.1299,9.9072,10.072,7923600
2/21/2008,10.0942,10.0987,9.7069,9.738,6891000
2/22/2008,9.9295,10.2278,9.8271,10.2234,8187000
2/25/2008,10.2456,10.4594,10.1966,10.3926,6480000
2/26/2008,10.3035,10.5351,10.3035,10.3658,4838400
2/27/2008,10.3035,10.5128,10.3035,10.4861,5942600
2/28/2008,10.3614,10.5929,10.3258,10.3703,5526600
2/29/2008,10.21,10.21,9.9206,10.0497,9059000
3/3/2008,10.0497,10.2545,10.0497,10.2412,5880400
3/4/2008,10.1031,10.1521,9.7158,9.8716,7170000
3/5/2008,9.9339,10.1877,9.8538,9.8671,9934200
3/6/2008,9.9117,10.0096,9.4976,9.5198,9414000
3/7/2008,9.4664,9.5555,9.2082,9.2616,24989000
3/10/2008,9.3061,9.315,8.9009,8.9009,16455200
3/11/2008,8.9365,9.3729,8.7139,9.3729,11548600
3/12/2008,9.738,9.7603,9.3551,9.3684,9311000
3/13/2008,9.2126,9.5109,9.0345,9.4352,7101600
3/14/2008,9.2838,9.5733,8.9944,9.1992,6567400
3/17/2008,9.0167,9.1191,8.8163,9.0033,8194000
3/18/2008,9.1325,9.1903,8.9009,9.1903,7428000
3/19/2008,9.4664,9.4664,9.1235,9.1235,6015000
3/20/2008,9.3863,9.3907,9.0701,9.2037,6327800
3/24/2008,9.2171,9.5555,9.1725,9.5287,5341400
3/25/2008,9.5154,9.738,9.453,9.7291,6784200
3/26/2008,9.6668,9.7603,9.3996,9.4931,7108600
3/27/2008,9.3373,9.5777,9.2527,9.3284,4923000
3/28/2008,9.4397,9.4887,8.8876,8.9633,11224600
3/31/2008,9.3551,9.453,9.1458,9.4486,7812000
4/1/2008,9.5065,9.7825,9.4842,9.689,8162600
4/2/2008,9.7291,9.7291,9.5065,9.5911,7589200
4/3/2008,9.7469,9.7469,9.413,9.5332,4468600
4/4/2008,9.5866,9.7247,9.4931,9.6712,4054200
4/7/2008,9.4842,10.0631,9.4842,9.9295,11392400
4/8/2008,9.8627,9.9473,9.7291,9.7959,8152000
4/9/2008,9.7959,9.8404,9.6979,9.7959,7004200
4/10/2008,10.0364,10.0364,9.689,9.885,8575600
4/11/2008,10.0141,10.0141,9.5955,9.6534,10519200
4/14/2008,9.5866,9.7647,9.5733,9.6,4880400
4/15/2008,9.6401,9.6401,9.4842,9.5866,4104600
4/16/2008,9.6133,9.7291,9.6,9.6623,5482400
4/17/2008,9.6801,9.885,9.6801,9.7514,4383200
4/18/2008,9.9339,10.2991,9.8716,10.1388,11927600
4/21/2008,10.0764,10.1254,9.9651,10.0675,6291000
4/22/2008,10.0898,10.0898,9.836,9.8983,6742600
4/23/2008,9.9696,9.9918,9.8137,9.9295,5816600
4/24/2008,9.9562,10.2456,9.7959,10.1299,11655600
4/25/2008,10.1076,10.1655,9.7959,9.8939,6073000
4/28/2008,10.1922,10.2367,9.8627,9.9028,9242200
4/29/2008,9.8493,10.3124,9.8182,10.2234,13967600
4/30/2008,10.2323,10.4504,10.2278,10.3124,8280000
5/1/2008,10.2367,10.8601,10.2367,10.8467,13407000
5/2/2008,10.8824,10.9135,10.5707,10.8423,9383800
5/5/2008,10.8289,10.8289,10.3035,10.4504,12087200
5/6/2008,10.4237,10.6597,10.4237,10.633,8467200
5/7/2008,10.6419,10.6909,10.3792,10.4237,5764600
5/8/2008,10.5929,11.5547,10.5929,11.4657,20215000
5/9/2008,11.2297,11.8486,11.1807,11.813,11210400
5/12/2008,11.813,11.813,11.2475,11.4434,11727200
5/13/2008,11.4612,11.6482,11.3677,11.6081,6944600
5/14/2008,11.6393,11.7506,11.5102,11.5503,7014200
5/15/2008,11.5146,11.8842,11.3944,11.7996,5598200
5/16/2008,11.862,11.862,11.4389,11.5814,7269400
5/19/2008,11.5057,11.6527,11.4211,11.4924,4863600
5/20/2008,11.4211,11.626,11.2742,11.3543,3790000
5/21/2008,11.3766,11.6171,10.9091,11.4434,15002800
5/22/2008,11.4479,11.5903,11.2876,11.5814,6631000
5/23/2008,11.4122,11.4879,11.1807,11.3143,4259600
5/27/2008,11.3677,11.5235,11.2119,11.5146,5267000
5/28/2008,11.5102,11.6838,11.3811,11.4835,10218600
5/29/2008,11.4568,11.4879,11.1985,11.3543,7680400
5/30/2008,11.3232,11.6972,11.1807,11.6616,9629200
6/2/2008,11.6794,11.7551,11.3454,11.5592,10506000
6/3/2008,11.6215,11.7061,11.4612,11.5547,7476600
6/4/2008,11.4924,11.9466,11.4434,11.7684,14030200
6/5/2008,11.7106,11.8219,11.6081,11.7462,11156400
6/6/2008,11.6304,11.7462,11.4211,11.4211,9990800
6/9/2008,11.4657,11.5235,11.2341,11.4835,9585000
6/10/2008,11.3232,11.4434,11.0471,11.105,11143600
6/11/2008,11.1317,11.194,10.9536,10.967,9890200
6/12/2008,11.0382,11.3811,10.9759,11.1228,14251600
6/13/2008,11.1362,11.3811,11.0427,11.2786,16288600
6/16/2008,11.1985,11.4879,11.1673,11.4701,5995000
6/17/2008,11.4434,11.7061,11.4078,11.666,11670400
6/18/2008,11.6482,11.6482,11.2564,11.3365,7689800
6/19/2008,11.341,11.4523,11.0738,11.2831,6367200
6/20/2008,11.1495,11.2386,10.8423,10.9002,13006200
6/23/2008,10.8868,11.0605,10.5217,10.544,12043400
6/24/2008,10.5128,10.5529,10.1299,10.4282,13012400
6/25/2008,10.5039,10.7799,10.3569,10.6419,6837000
6/26/2008,10.4015,10.4727,10.0853,10.112,11263400
6/27/2008,10.1432,10.2768,9.9562,9.9607,18203200
6/30/2008,9.9339,10.0274,9.7514,9.7781,11867200
7/1/2008,9.7781,9.8004,9.4219,9.5154,18599000
7/2/2008,9.6534,9.7558,9.3373,9.3373,12690400
7/3/2008,9.364,9.4976,9.226,9.3106,6320800
7/7/2008,9.3284,9.4085,8.9722,9.079,11521200
7/8/2008,9.0968,9.2349,9.0256,9.1369,10324400
7/9/2008,9.0968,9.2171,8.99,9.1414,20245600
7/10/2008,9.1859,9.266,9.0568,9.2304,11057800
7/11/2008,9.1725,9.315,9.0434,9.1903,10783400
7/14/2008,9.2082,9.4976,9.1903,9.4219,12239000
7/15/2008,9.2705,9.5555,9.2171,9.4308,14159200
7/16/2008,9.5644,9.6534,9.3417,9.551,12921600
7/17/2008,9.6,9.6801,9.3373,9.4486,11738800
7/18/2008,9.4887,9.6267,9.4174,9.4753,7406800
7/21/2008,9.5332,9.5332,9.3952,9.453,6172800
7/22/2008,9.5332,9.6935,9.3506,9.4753,8295400
7/23/2008,9.4664,9.7781,9.3595,9.6668,5423600
7/24/2008,9.315,9.5376,9.2749,9.3195,8176800
7/25/2008,9.4219,9.4931,9.3417,9.4174,4234200
7/28/2008,9.3462,9.4352,9.0345,9.0879,6443600
7/29/2008,9.1235,9.4575,9.1235,9.3818,6258000
7/30/2008,9.5376,9.5599,8.8564,9.0122,14547600
7/31/2008,8.8742,9.1057,8.6338,8.8519,14836000
8/1/2008,8.9633,9.1325,8.4423,8.4824,21190400
8/4/2008,8.4601,8.5091,7.908,8.2375,30760600
8/5/2008,8.2375,8.3978,8.1662,8.3577,20518000
8/6/2008,8.3844,8.5046,8.1885,8.3666,13333400
8/7/2008,8.2909,8.4646,8.0237,8.0549,26742800
8/8/2008,8.1083,8.2063,8.0371,8.184,28836000
8/11/2008,8.2464,8.7317,8.2464,8.6916,22253800
8/12/2008,8.7317,8.7317,8.4957,8.6516,17531600
8/13/2008,8.5714,8.892,8.5714,8.7896,13533400
8/14/2008,8.7317,9.1013,8.7317,9.0479,14343600
8/15/2008,9.0746,9.1903,8.9054,9.1458,11524800
8/18/2008,9.0345,9.1414,8.705,8.754,11708800
8/19/2008,8.7941,8.8697,8.6293,8.7896,14028600
8/20/2008,8.7495,8.8697,8.6427,8.7896,8320800
8/21/2008,8.7005,8.7406,8.518,8.6872,8170000
8/22/2008,8.7184,8.9633,8.6872,8.9499,7326600
8/25/2008,8.8519,8.9276,8.5892,8.6382,8032000
8/26/2008,8.6427,8.7629,8.5848,8.6827,12839800
8/27/2008,8.5759,8.7718,8.5581,8.6694,8259000
8/28/2008,8.7406,9.0746,8.705,9.0389,10337600
8/29/2008,9.0568,9.079,8.8475,9.0078,6088200
9/2/2008,9.1592,9.3996,8.843,8.8697,9985400
9/3/2008,8.8608,9.0701,8.7941,8.9766,11043400
9/4/2008,8.892,9.0389,8.6516,8.6516,9072600
9/5/2008,8.6471,8.7762,8.5002,8.6916,8117600
9/8/2008,8.6293,9.2393,8.4156,8.7718,8792800
9/9/2008,8.7406,8.7851,8.5002,8.5046,8282000
9/10/2008,8.6248,8.6248,8.1573,8.3087,21245200
9/11/2008,8.1707,8.4824,8.1573,8.4601,11270000
9/12/2008,8.4156,8.6916,8.2197,8.656,12192600
9/15/2008,8.3666,8.6961,8.282,8.3043,11972200
9/16/2008,8.2731,8.7629,8.1573,8.6293,20180600
9/17/2008,8.42,8.469,8.144,8.1484,14814000
9/18/2008,9.14,10.525,6.905,6.905,22354000
9/19/2008,8.645,8.645,8.645,8.645,10952600
9/22/2008,8.25,8.55,7.93,8.38,9897800
9/23/2008,8.665,8.665,8.13,8.37,8505600
9/24/2008,8.535,8.62,8.13,8.3,3282200
9/25/2008,8.285,8.375,7.76,8.125,8166200
9/26/2008,7.85,8.185,7.835,8.1,6165000
9/29/2008,7.87,7.93,6.795,7.295,10415600
9/30/2008,7.35,7.46,6.98,7.125,12921200
10/1/2008,7.07,7.345,6.845,7.265,6482400
10/2/2008,7.125,7.26,6.91,7,7330200
10/3/2008,7.08,7.08,6.42,6.54,10555200
10/6/2008,6.305,6.44,5.82,6.36,8997600
10/7/2008,6.5,6.695,5.905,6.025,10100400
10/8/2008,5.8,6.04,5.555,5.845,13657200
10/9/2008,5.55,6.24,5.395,5.765,12692400
10/10/2008,5.545,6.215,5.305,5.56,11605000
10/13/2008,5.775,6.55,5.505,6.525,6866800
10/14/2008,6.39,6.915,6.39,6.85,12734200
10/15/2008,6.57,7.115,6.125,6.145,5932400
10/16/2008,6.05,6.91,5.115,6.255,8648400
10/17/2008,6.01,6.605,5.5,6.435,5828000
10/20/2008,6.455,6.805,6.305,6.805,4258800
10/21/2008,6.71,6.895,6.44,6.65,5316000
10/22/2008,6.63,6.665,6.145,6.305,5795400
10/23/2008,6.305,6.42,5.68,6.015,6261200
10/24/2008,5.605,5.74,5.01,5.135,9372400
10/27/2008,5.27,5.38,5.165,5.205,9107400
10/28/2008,5.21,5.63,5.095,5.63,4817400
10/29/2008,5.5,6.365,5.325,6.175,13363600
10/30/2008,6.35,6.565,6.16,6.565,6614600
10/31/2008,6.5,7.18,6.5,6.82,12253600
11/3/2008,6.6,6.935,6.55,6.755,8101600
11/4/2008,6.92,7.315,6.665,7.025,12354600
11/5/2008,6.965,7.12,6.77,6.865,9166600
11/6/2008,6.86,6.86,6.045,6.045,6410400
11/7/2008,6.26,7.35,6.26,7.045,20368800
11/10/2008,7.335,7.5,6.94,7.035,7011600
11/11/2008,6.94,6.96,6.305,6.805,6797000
11/12/2008,6.64,6.765,5.825,6.01,20240400
11/13/2008,6.16,6.77,5.905,6.77,11944400
11/14/2008,6.725,7.27,6.585,6.96,9713800
11/17/2008,7.195,7.195,6.68,6.705,10783800
11/18/2008,6.745,6.815,6.01,6.245,10157600
11/19/2008,6.38,6.625,6.14,6.175,10101200
11/20/2008,6.025,6.43,5.825,5.955,13632800
11/21/2008,6.065,6.435,5.65,6.425,13409400
11/24/2008,6.86,6.86,6.28,6.815,7876600
11/25/2008,6.945,6.945,6.335,6.63,8601400
11/26/2008,6.53,7.15,6.51,7.075,4401200
11/28/2008,6.98,7.645,6.855,7.5,3205200
12/1/2008,7.14,7.235,6.62,6.62,5889400
12/2/2008,6.59,7.01,6.51,6.85,7390000
12/3/2008,6.675,7,6.6,6.93,6565000
12/4/2008,6.755,6.985,6.22,6.41,9340400
12/5/2008,6.45,6.905,6.225,6.895,9352200
12/8/2008,7.125,7.575,7.06,7.48,12738800
12/9/2008,7.625,7.625,6.79,7.01,17806000
12/10/2008,6.995,7.3,6.73,6.875,16591800
12/11/2008,6.785,6.885,6.44,6.48,14646600
12/12/2008,6.375,6.765,6.375,6.535,10538800
12/15/2008,6.64,6.73,6.345,6.475,7442400
12/16/2008,6.54,6.726,6.395,6.57,11509800
12/17/2008,6.52,6.785,6.405,6.73,20456600
12/18/2008,6.875,7.025,6.69,6.95,18143800
12/19/2008,7.16,7.265,6.56,7.03,21745800
12/22/2008,7.07,7.23,6.685,6.83,5300400
12/23/2008,6.685,6.955,6.64,6.81,3175400
12/24/2008,6.845,6.925,6.79,6.845,1149200
12/26/2008,6.925,6.925,6.735,6.845,2236400
12/29/2008,6.905,6.95,6.65,6.78,3784000
12/30/2008,6.755,6.925,6.755,6.915,4316000
12/31/2008,6.875,7.115,6.805,7.08,6526600
1/2/2009,7.065,7.39,7.035,7.325,5593200
1/5/2009,7.27,7.55,7.18,7.4,7970400
1/6/2009,7.445,7.555,7.29,7.495,6953200
1/7/2009,7.21,7.485,7.15,7.28,4780600
1/8/2009,7.135,7.555,7.01,7.54,7531000
1/9/2009,7.475,7.595,7.255,7.38,5527400
1/12/2009,7.335,7.45,7.23,7.295,6453800
1/13/2009,7.355,7.625,7.355,7.5,8686800
1/14/2009,7.385,7.5,7.175,7.375,6789600
1/15/2009,7.27,7.525,7.02,7.36,6439800
1/16/2009,7.5,7.695,7.105,7.38,8426000
1/20/2009,7.35,7.35,6.82,6.835,7016200
1/21/2009,7,7.295,7,7.195,7392000
1/22/2009,7.13,7.465,7.1,7.305,7039800
1/23/2009,7.18,7.44,7.18,7.35,6321200
1/26/2009,7.43,7.455,7.14,7.285,8170400
1/27/2009,7.375,7.495,7.2175,7.435,3626400
1/28/2009,7.39,7.56,7.39,7.48,6113200
1/29/2009,7.43,7.445,7.165,7.2,3577000
1/30/2009,7.43,7.525,7.09,7.25,5884000
2/2/2009,7.16,7.355,6.98,7.275,4273600
2/3/2009,7.295,7.375,7.08,7.32,4330400
2/4/2009,7.35,7.445,6.8425,6.875,12911200
2/5/2009,6.79,6.87,6.64,6.765,11105200
2/6/2009,6.79,7.055,6.74,6.97,6909400
2/9/2009,6.92,7.065,6.85,7.025,6815800
2/10/2009,6.935,7.0249,6.765,6.83,5209200
2/11/2009,6.85,7.02,6.82,6.9,4703000
2/12/2009,6.81,7.075,6.78,6.97,6880800
2/13/2009,7.005,7.07,6.965,6.99,3859600
2/17/2009,6.775,6.935,6.605,6.745,6057400
2/18/2009,6.78,6.85,6.515,6.535,4480400
2/19/2009,6.64,6.695,6.53,6.56,7015000
2/20/2009,6.49,6.505,6.23,6.34,5211400
2/23/2009,6.345,6.535,6.325,6.355,7561400
2/24/2009,6.2801,6.73,6.2801,6.63,12401200
2/25/2009,7.365,7.66,7.175,7.465,24492200
2/26/2009,7.61,7.75,7.375,7.38,9247200
2/27/2009,7.35,7.795,7.35,7.755,12421400
3/2/2009,7.655,7.9,7.56,7.63,9885600
3/3/2009,7.73,7.89,7.675,7.83,10623000
3/4/2009,7.92,7.96,7.605,7.725,9444000
3/5/2009,7.63,7.825,7.535,7.605,9513800
3/6/2009,7.675,7.75,7.335,7.56,15749600
3/9/2009,7.52,7.645,7.205,7.245,7336800
3/10/2009,7.405,7.685,7.38,7.67,7186800
3/11/2009,7.715,7.85,7.595,7.725,5527400
3/12/2009,7.74,8.385,7.645,8.275,10841000
3/13/2009,8.315,8.495,8.15,8.46,9310200
3/16/2009,8.53,8.56,8.3,8.33,4395000
